id,value_increased,Ability,Potential,Positions,Caps / Goals,Foot,Height,Weight,Aerial Reach,Command of Area,Communication,Eccentricity,First Touch,Handling,Kicking,One on Ones,Passing,Punching (Tendency),Reflexes,Rushing Out (Tendency),Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Corners,Crossing,Dribbling,Finishing,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Penalty Taking,Tackling,Technique
29457,False,48.0,63.0,DR,,Right,183 CM,77 KG,,,,,45.0,,,,45.0,,,,,45.0,45.0,50.0,50.0,55.0,45.0,60.0,75.0,70.0,60.0,50.0,60.0,50.0,60.0,70.0,50.0,45.0,50.0,65.0,70.0,65.0,65.0,55.0,50.0,55.0,50.0,50.0,35.0,20.0,30.0,35.0,30.0,50.0,50.0
28017,False,51.0,,ST,,Right,188 CM,83 KG,,,,,55.0,,,,40.0,,,,,65.0,55.0,60.0,55.0,55.0,45.0,65.0,55.0,30.0,55.0,30.0,55.0,40.0,55.0,75.0,60.0,50.0,70.0,60.0,75.0,60.0,50.0,35.0,35.0,60.0,55.0,35.0,35.0,50.0,30.0,25.0,40.0,25.0,60.0
71877,False,39.0,,DC,,Right,192 CM,82 KG,,,,,30.0,,,,35.0,,,,,35.0,50.0,45.0,10.0,20.0,65.0,99.0,40.0,50.0,30.0,65.0,30.0,30.0,35.0,60.0,40.0,35.0,70.0,75.0,40.0,25.0,60.0,5.0,5.0,10.0,30.0,5.0,65.0,20.0,30.0,50.0,20.0,65.0,5.0
52918,False,53.0,,GK,,Right,193 CM,92 KG,60.0,60.0,60.0,40.0,30.0,70.0,55.0,55.0,65.0,45.0,70.0,75.0,60.0,40.0,35.0,60.0,25.0,60.0,70.0,90.0,10.0,55.0,5.0,60.0,40.0,40.0,25.0,55.0,65.0,45.0,80.0,65.0,50.0,15.0,35.0,,,,,30.0,,,,,15.0,,55.0
71267,False,50.0,,AMC,,Right,166 CM,61 KG,,,,,60.0,,,,50.0,,,,,75.0,50.0,30.0,55.0,30.0,50.0,85.0,60.0,60.0,55.0,30.0,50.0,55.0,60.0,70.0,60.0,35.0,15.0,35.0,65.0,45.0,45.0,50.0,45.0,60.0,60.0,40.0,40.0,55.0,45.0,35.0,40.0,35.0,60.0
27019,True,55.0,,AMR,,Right,181 CM,72 KG,,,,,65.0,,,,40.0,,,,,40.0,60.0,30.0,55.0,35.0,40.0,70.0,80.0,30.0,60.0,30.0,50.0,45.0,50.0,80.0,75.0,65.0,45.0,45.0,75.0,45.0,25.0,25.0,65.0,70.0,60.0,25.0,30.0,40.0,10.0,20.0,50.0,25.0,60.0
71228,True,54.0,,MC AMC,,Right,185 CM,81 KG,,,,,70.0,,,,65.0,,,,,50.0,45.0,45.0,60.0,50.0,50.0,55.0,55.0,55.0,45.0,50.0,35.0,80.0,60.0,65.0,50.0,50.0,60.0,40.0,65.0,55.0,55.0,50.0,50.0,50.0,50.0,50.0,55.0,60.0,20.0,40.0,15.0,60.0,70.0
53001,False,39.0,,MC,,Right,176 CM,72 KG,,,,,50.0,,,,45.0,,,,,55.0,40.0,35.0,45.0,40.0,45.0,60.0,45.0,40.0,55.0,50.0,45.0,55.0,40.0,60.0,50.0,40.0,35.0,50.0,50.0,45.0,45.0,60.0,45.0,55.0,30.0,40.0,30.0,45.0,25.0,35.0,45.0,40.0,50.0
71087,True,55.0,,ML AMR AML ST,,Right,178 CM,65 KG,,,,,55.0,,,,40.0,,,,,70.0,40.0,35.0,35.0,45.0,50.0,75.0,70.0,30.0,60.0,25.0,45.0,45.0,50.0,75.0,65.0,50.0,40.0,60.0,75.0,40.0,30.0,30.0,45.0,65.0,55.0,35.0,35.0,45.0,25.0,35.0,30.0,25.0,65.0
54064,False,60.0,,AML ST,,Left,176 CM,71 KG,,,,,45.0,,,,55.0,,,,,30.0,55.0,65.0,55.0,55.0,60.0,90.0,65.0,45.0,70.0,35.0,50.0,55.0,70.0,75.0,65.0,55.0,35.0,60.0,60.0,60.0,50.0,50.0,60.0,65.0,60.0,45.0,40.0,60.0,55.0,40.0,45.0,40.0,70.0
33289,False,0.0,,AMC,,Left,176 CM,63 KG,,,,,35.0,,,,35.0,,,,,30.0,40.0,45.0,35.0,45.0,35.0,60.0,60.0,20.0,40.0,30.0,45.0,55.0,60.0,60.0,35.0,35.0,35.0,45.0,60.0,35.0,30.0,40.0,45.0,35.0,55.0,50.0,40.0,60.0,30.0,20.0,20.0,45.0,55.0
64240,False,58.0,,DL DC WBL,,Left,173 CM,65 KG,,,,,65.0,,,,65.0,,,,,70.0,65.0,70.0,60.0,45.0,55.0,70.0,60.0,55.0,60.0,60.0,65.0,60.0,70.0,70.0,60.0,50.0,40.0,65.0,70.0,55.0,50.0,25.0,60.0,55.0,25.0,25.0,45.0,45.0,50.0,65.0,25.0,60.0,65.0
10384,False,0.0,,MC,,Right,185 CM,67 KG,,,,,50.0,,,,40.0,,,,,30.0,50.0,35.0,45.0,50.0,45.0,65.0,40.0,30.0,40.0,50.0,45.0,50.0,45.0,55.0,55.0,40.0,60.0,60.0,50.0,55.0,35.0,40.0,40.0,45.0,35.0,40.0,35.0,35.0,30.0,40.0,40.0,35.0,50.0
30764,False,52.0,,DC,,Right,183 CM,76 KG,,,,,55.0,,,,50.0,,,,,50.0,60.0,60.0,65.0,55.0,50.0,65.0,45.0,60.0,40.0,60.0,55.0,50.0,60.0,60.0,55.0,65.0,60.0,65.0,65.0,65.0,65.0,10.0,25.0,55.0,25.0,10.0,55.0,20.0,30.0,65.0,20.0,60.0,50.0
94791,False,55.0,,DC,,Right,191 CM,82 KG,,,,,55.0,,,,65.0,,,,,45.0,55.0,60.0,35.0,50.0,65.0,65.0,45.0,50.0,55.0,45.0,50.0,60.0,55.0,60.0,70.0,60.0,65.0,70.0,70.0,70.0,60.0,15.0,35.0,45.0,35.0,10.0,70.0,30.0,30.0,65.0,40.0,70.0,45.0
92848,True,0.0,,MC,,Right,183 CM,66 KG,,,,,65.0,,,,65.0,,,,,45.0,35.0,20.0,45.0,40.0,65.0,55.0,25.0,25.0,40.0,50.0,40.0,65.0,60.0,65.0,60.0,40.0,25.0,25.0,55.0,60.0,25.0,20.0,20.0,35.0,20.0,35.0,35.0,40.0,10.0,55.0,20.0,55.0,55.0
93285,False,38.0,,DC,,Left,189 CM,76 KG,,,,,40.0,,,,40.0,,,,,35.0,35.0,45.0,35.0,50.0,70.0,25.0,30.0,20.0,35.0,55.0,35.0,20.0,40.0,35.0,35.0,40.0,70.0,75.0,35.0,45.0,40.0,25.0,20.0,35.0,30.0,20.0,70.0,15.0,35.0,70.0,5.0,70.0,45.0
45735,False,29.0,,DC,,Left,186 CM,75 KG,,,,,30.0,,,,35.0,,,,,75.0,60.0,40.0,25.0,25.0,40.0,70.0,40.0,30.0,5.0,55.0,30.0,5.0,35.0,65.0,60.0,35.0,55.0,50.0,60.0,40.0,35.0,25.0,15.0,25.0,5.0,5.0,65.0,25.0,15.0,30.0,20.0,60.0,30.0
70921,False,0.0,,DL WBL,,Left,171 CM,68 KG,,,,,55.0,,,,50.0,,,,,45.0,35.0,25.0,50.0,55.0,70.0,20.0,25.0,50.0,35.0,30.0,50.0,45.0,50.0,70.0,55.0,50.0,40.0,65.0,50.0,40.0,40.0,20.0,30.0,40.0,30.0,15.0,45.0,30.0,40.0,50.0,25.0,50.0,50.0
15539,False,58.0,,AML AMC,,Right,173 CM,65 KG,,,,,65.0,,,,55.0,,,,,45.0,40.0,45.0,55.0,50.0,40.0,75.0,75.0,45.0,50.0,40.0,55.0,50.0,70.0,75.0,70.0,35.0,35.0,75.0,65.0,70.0,30.0,50.0,50.0,65.0,55.0,55.0,35.0,65.0,25.0,40.0,60.0,40.0,65.0
11016,False,71.0,83.0,MR AMR,,Right,184 CM,77 KG,,,,,65.0,,,,65.0,,,,,50.0,55.0,45.0,60.0,40.0,60.0,70.0,75.0,15.0,70.0,45.0,60.0,60.0,55.0,85.0,75.0,65.0,55.0,60.0,75.0,60.0,55.0,60.0,65.0,75.0,70.0,60.0,55.0,60.0,40.0,30.0,55.0,35.0,70.0
23986,False,63.0,,AML ST,,Right,180 CM,72 KG,,,,,70.0,,,,60.0,,,,,50.0,60.0,60.0,70.0,60.0,60.0,80.0,60.0,50.0,70.0,30.0,55.0,65.0,60.0,70.0,65.0,70.0,50.0,65.0,70.0,65.0,60.0,30.0,50.0,70.0,75.0,40.0,60.0,55.0,20.0,20.0,60.0,20.0,75.0
49954,False,24.0,30.0,DM MC,,Right,182 CM,69 KG,,,,,70.0,,,,40.0,,,,,30.0,30.0,25.0,35.0,35.0,70.0,75.0,25.0,40.0,10.0,45.0,35.0,40.0,50.0,65.0,45.0,30.0,45.0,75.0,50.0,25.0,25.0,15.0,5.0,25.0,30.0,25.0,25.0,20.0,5.0,40.0,5.0,35.0,55.0
90135,False,59.0,,AMC ST,,Right,184 CM,77 KG,,,,,60.0,,,,60.0,,,,,70.0,65.0,55.0,70.0,55.0,65.0,75.0,65.0,50.0,65.0,30.0,55.0,60.0,45.0,55.0,65.0,65.0,60.0,70.0,65.0,60.0,55.0,25.0,40.0,60.0,65.0,40.0,65.0,50.0,30.0,20.0,35.0,25.0,65.0
33328,False,53.0,,MC AMC,,Right,171 CM,62 KG,,,,,65.0,,,,65.0,,,,,50.0,60.0,45.0,50.0,45.0,50.0,20.0,65.0,45.0,65.0,55.0,50.0,60.0,45.0,60.0,70.0,60.0,40.0,45.0,60.0,55.0,40.0,50.0,50.0,60.0,50.0,55.0,45.0,60.0,30.0,40.0,55.0,60.0,60.0
12695,False,69.0,,ST,1 / 1,Right,180 CM,71 KG,,,,,70.0,,,,60.0,,,,,65.0,70.0,55.0,65.0,50.0,50.0,70.0,60.0,20.0,70.0,20.0,40.0,50.0,60.0,85.0,70.0,70.0,65.0,65.0,80.0,60.0,55.0,30.0,40.0,60.0,65.0,25.0,45.0,35.0,15.0,20.0,55.0,25.0,65.0
56427,False,0.0,,DC,,Right,202 CM,82 KG,,,,,30.0,,,,40.0,,,,,60.0,60.0,45.0,30.0,40.0,70.0,90.0,25.0,5.0,35.0,60.0,35.0,5.0,40.0,70.0,45.0,25.0,80.0,55.0,60.0,25.0,45.0,30.0,5.0,5.0,35.0,35.0,70.0,5.0,5.0,70.0,35.0,45.0,20.0
57333,False,67.0,,DL,,Right,182 CM,66 KG,,,,,65.0,,,,65.0,,,,,80.0,65.0,85.0,55.0,60.0,55.0,90.0,55.0,50.0,70.0,65.0,70.0,30.0,75.0,80.0,70.0,70.0,45.0,75.0,75.0,70.0,50.0,20.0,60.0,65.0,50.0,10.0,45.0,30.0,35.0,65.0,30.0,75.0,65.0
10404,False,38.0,,DR,,Right,165 CM,55 KG,,,,,40.0,,,,40.0,,,,,75.0,25.0,35.0,35.0,40.0,45.0,60.0,25.0,50.0,15.0,30.0,40.0,55.0,60.0,65.0,65.0,40.0,10.0,65.0,65.0,45.0,5.0,30.0,40.0,40.0,30.0,30.0,10.0,35.0,30.0,30.0,5.0,40.0,50.0
42093,True,53.0,,DC,,Left,193 CM,88 KG,,,,,60.0,,,,55.0,,,,,65.0,65.0,65.0,55.0,55.0,50.0,70.0,25.0,35.0,40.0,55.0,60.0,35.0,65.0,60.0,50.0,70.0,75.0,50.0,60.0,55.0,65.0,35.0,50.0,45.0,35.0,25.0,65.0,50.0,35.0,75.0,30.0,65.0,55.0
99474,False,40.0,,DC,,Right,180 CM,82 KG,,,,,35.0,,,,35.0,,,,,50.0,50.0,50.0,40.0,70.0,40.0,70.0,30.0,40.0,50.0,45.0,50.0,10.0,55.0,70.0,35.0,60.0,65.0,75.0,65.0,40.0,50.0,35.0,20.0,30.0,35.0,25.0,50.0,35.0,30.0,40.0,35.0,45.0,35.0
81211,False,63.0,,MC,,Right,186 CM,73 KG,,,,,85.0,,,,75.0,,,,,45.0,55.0,60.0,65.0,55.0,65.0,55.0,75.0,50.0,60.0,35.0,60.0,75.0,55.0,60.0,65.0,75.0,40.0,65.0,65.0,65.0,60.0,65.0,65.0,75.0,60.0,70.0,25.0,65.0,20.0,15.0,65.0,25.0,75.0
54078,False,40.0,,ST,,Right,196 CM,80 KG,,,,,45.0,,,,50.0,,,,,55.0,50.0,60.0,45.0,50.0,50.0,85.0,50.0,35.0,60.0,15.0,55.0,40.0,65.0,45.0,55.0,65.0,85.0,70.0,50.0,55.0,60.0,20.0,40.0,45.0,60.0,25.0,70.0,35.0,20.0,15.0,55.0,35.0,60.0
49764,False,78.0,87.0,MC,2 / 0,Right,172 CM,67 KG,,,,,80.0,,,,90.0,,,,,50.0,85.0,60.0,70.0,75.0,75.0,75.0,70.0,50.0,65.0,65.0,75.0,85.0,75.0,70.0,75.0,80.0,40.0,60.0,65.0,60.0,50.0,60.0,60.0,75.0,45.0,60.0,35.0,50.0,25.0,50.0,55.0,60.0,80.0
50158,False,40.0,,ST,,Right,174 CM,66 KG,,,,,60.0,,,,45.0,,,,,45.0,50.0,55.0,45.0,40.0,45.0,75.0,75.0,30.0,55.0,25.0,30.0,40.0,45.0,60.0,65.0,45.0,40.0,75.0,55.0,40.0,40.0,30.0,40.0,60.0,65.0,45.0,55.0,55.0,15.0,10.0,50.0,15.0,60.0
10728,True,35.0,,AMC ST,,Right,173 CM,59 KG,,,,,50.0,,,,50.0,,,,,30.0,35.0,35.0,50.0,50.0,35.0,60.0,70.0,5.0,75.0,40.0,35.0,45.0,40.0,55.0,60.0,15.0,15.0,45.0,55.0,40.0,15.0,45.0,45.0,60.0,35.0,55.0,15.0,50.0,25.0,40.0,20.0,10.0,65.0
97545,False,51.0,,DC,,Right,189 CM,80 KG,,,,,55.0,,,,55.0,,,,,25.0,50.0,60.0,60.0,55.0,55.0,90.0,55.0,40.0,55.0,55.0,70.0,55.0,65.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,45.0,45.0,30.0,40.0,30.0,40.0,65.0,35.0,35.0,65.0,20.0,65.0,55.0
62638,False,38.0,,GK,,Right,190 CM,75 KG,55.0,40.0,45.0,50.0,15.0,45.0,35.0,40.0,30.0,60.0,65.0,40.0,40.0,50.0,50.0,60.0,35.0,40.0,65.0,55.0,15.0,60.0,15.0,20.0,35.0,30.0,25.0,65.0,80.0,35.0,70.0,65.0,45.0,5.0,25.0,,,,,25.0,,,,,5.0,,25.0
68871,False,54.0,68.0,WBL ML,,Left,178 CM,70 KG,,,,,50.0,,,,55.0,,,,,60.0,40.0,45.0,50.0,65.0,45.0,65.0,55.0,50.0,35.0,30.0,40.0,35.0,60.0,85.0,45.0,50.0,65.0,65.0,80.0,65.0,55.0,50.0,65.0,60.0,50.0,55.0,50.0,65.0,50.0,55.0,10.0,45.0,50.0
66835,False,47.0,69.0,DL,,Left,180 CM,73 KG,,,,,60.0,,,,60.0,,,,,55.0,35.0,40.0,40.0,35.0,65.0,80.0,60.0,70.0,60.0,50.0,50.0,65.0,45.0,65.0,55.0,60.0,60.0,60.0,55.0,50.0,35.0,50.0,65.0,70.0,45.0,45.0,45.0,30.0,60.0,60.0,40.0,55.0,65.0
75725,False,52.0,,GK,,Right,191 CM,73 KG,65.0,60.0,55.0,25.0,45.0,60.0,50.0,75.0,60.0,60.0,65.0,50.0,70.0,25.0,50.0,55.0,60.0,75.0,55.0,60.0,15.0,35.0,35.0,60.0,45.0,40.0,60.0,40.0,60.0,70.0,70.0,45.0,50.0,40.0,45.0,,,,,30.0,,,,,20.0,,45.0
67799,False,48.0,,ML AML ST,,Right,178 CM,66 KG,,,,,70.0,,,,50.0,,,,,30.0,55.0,35.0,35.0,45.0,50.0,35.0,65.0,35.0,40.0,25.0,45.0,45.0,50.0,70.0,70.0,70.0,45.0,65.0,70.0,35.0,25.0,40.0,50.0,40.0,65.0,25.0,50.0,70.0,5.0,35.0,25.0,15.0,50.0
82592,True,0.0,,DC,,Right,188 CM,76 KG,,,,,65.0,,,,60.0,,,,,50.0,55.0,55.0,65.0,50.0,65.0,50.0,30.0,50.0,45.0,60.0,55.0,45.0,60.0,60.0,60.0,60.0,55.0,75.0,55.0,35.0,60.0,40.0,35.0,35.0,15.0,20.0,65.0,55.0,20.0,60.0,40.0,60.0,55.0
66573,True,43.0,,ST,,Right,183 CM,70 KG,,,,,70.0,,,,30.0,,,,,50.0,60.0,15.0,50.0,40.0,45.0,65.0,50.0,55.0,55.0,35.0,35.0,45.0,45.0,70.0,50.0,35.0,40.0,70.0,70.0,40.0,35.0,35.0,45.0,70.0,65.0,35.0,60.0,30.0,10.0,35.0,45.0,20.0,55.0
73704,False,42.0,,MC,,Right,174 CM,68 KG,,,,,50.0,,,,60.0,,,,,60.0,65.0,40.0,50.0,45.0,75.0,70.0,60.0,30.0,30.0,55.0,45.0,65.0,65.0,70.0,55.0,45.0,35.0,75.0,55.0,40.0,35.0,40.0,35.0,50.0,45.0,40.0,35.0,50.0,35.0,45.0,30.0,45.0,70.0
55714,False,43.0,,MR AMR,,Left,174 CM,70 KG,,,,,40.0,,,,55.0,,,,,55.0,45.0,60.0,55.0,50.0,40.0,75.0,50.0,40.0,40.0,40.0,50.0,40.0,70.0,60.0,65.0,50.0,40.0,50.0,65.0,65.0,40.0,35.0,45.0,40.0,40.0,35.0,35.0,40.0,65.0,45.0,45.0,50.0,40.0
95067,False,63.0,,AMC,,Left,180 CM,70 KG,,,,,65.0,,,,70.0,,,,,45.0,40.0,60.0,55.0,60.0,65.0,55.0,70.0,55.0,70.0,50.0,45.0,80.0,65.0,55.0,65.0,70.0,50.0,60.0,55.0,55.0,60.0,70.0,65.0,55.0,70.0,70.0,50.0,75.0,45.0,40.0,80.0,35.0,75.0
27159,False,39.0,,AMR,,Right,181 CM,70 KG,,,,,45.0,,,,35.0,,,,,60.0,50.0,40.0,40.0,30.0,55.0,55.0,45.0,25.0,35.0,20.0,40.0,45.0,40.0,65.0,50.0,40.0,40.0,70.0,65.0,45.0,25.0,40.0,50.0,50.0,40.0,35.0,30.0,35.0,25.0,35.0,25.0,45.0,30.0
66556,False,45.0,,MC,,Right,169 CM,57 KG,,,,,75.0,,,,50.0,,,,,65.0,60.0,30.0,30.0,45.0,45.0,65.0,65.0,60.0,55.0,25.0,60.0,50.0,60.0,75.0,75.0,45.0,20.0,85.0,75.0,75.0,20.0,40.0,35.0,60.0,45.0,40.0,35.0,70.0,25.0,50.0,5.0,50.0,60.0
52941,False,44.0,,ST,,Right,196 CM,84 KG,,,,,60.0,,,,45.0,,,,,70.0,60.0,20.0,60.0,40.0,30.0,55.0,55.0,15.0,70.0,40.0,35.0,55.0,35.0,45.0,60.0,40.0,85.0,65.0,50.0,55.0,35.0,35.0,40.0,70.0,70.0,35.0,65.0,35.0,35.0,35.0,45.0,20.0,40.0
67091,False,50.0,,ST,,Right,178 CM,78 KG,,,,,55.0,,,,40.0,,,,,25.0,50.0,40.0,45.0,35.0,55.0,90.0,55.0,50.0,70.0,45.0,40.0,35.0,45.0,70.0,70.0,45.0,35.0,75.0,70.0,35.0,50.0,40.0,20.0,70.0,70.0,40.0,45.0,35.0,20.0,30.0,25.0,30.0,60.0
65284,True,45.0,,DR,,Right,179 CM,67 KG,,,,,55.0,,,,60.0,,,,,25.0,50.0,55.0,30.0,55.0,55.0,55.0,35.0,50.0,55.0,55.0,65.0,40.0,55.0,65.0,60.0,55.0,55.0,50.0,60.0,40.0,50.0,35.0,55.0,50.0,25.0,30.0,35.0,40.0,40.0,65.0,20.0,55.0,55.0
64886,False,53.0,,GK,,Left,193 CM,88 KG,65.0,50.0,40.0,60.0,55.0,50.0,65.0,70.0,60.0,40.0,60.0,80.0,70.0,45.0,55.0,55.0,75.0,45.0,50.0,60.0,5.0,40.0,10.0,35.0,70.0,45.0,60.0,60.0,75.0,50.0,75.0,60.0,50.0,50.0,55.0,,,,,30.0,,,,,15.0,,60.0
11324,False,0.0,,DC,,Left,187 CM,70 KG,,,,,30.0,,,,35.0,,,,,40.0,50.0,45.0,35.0,35.0,65.0,75.0,30.0,50.0,20.0,65.0,30.0,5.0,35.0,35.0,50.0,35.0,65.0,60.0,50.0,35.0,20.0,10.0,5.0,5.0,10.0,15.0,65.0,15.0,30.0,65.0,5.0,60.0,15.0
49353,False,53.0,,ST,,Right,185 CM,72 KG,,,,,60.0,,,,50.0,,,,,45.0,50.0,55.0,60.0,50.0,45.0,65.0,75.0,50.0,60.0,25.0,45.0,55.0,60.0,70.0,65.0,55.0,65.0,60.0,65.0,55.0,50.0,45.0,50.0,60.0,55.0,45.0,55.0,55.0,10.0,20.0,60.0,25.0,65.0
87575,False,29.0,,GK,,Right,191 CM,77 KG,40.0,15.0,30.0,25.0,15.0,65.0,25.0,40.0,30.0,25.0,65.0,70.0,15.0,40.0,25.0,65.0,25.0,35.0,65.0,45.0,15.0,20.0,5.0,50.0,30.0,20.0,25.0,55.0,80.0,30.0,70.0,70.0,55.0,15.0,20.0,,,,,25.0,,,,,15.0,,10.0
92989,False,42.0,,DM,,Right,195 CM,86 KG,,,,,45.0,,,,60.0,,,,,30.0,60.0,45.0,45.0,50.0,75.0,25.0,25.0,15.0,45.0,45.0,45.0,35.0,65.0,45.0,55.0,20.0,90.0,50.0,50.0,75.0,45.0,35.0,40.0,20.0,45.0,40.0,45.0,45.0,40.0,40.0,15.0,50.0,50.0
33524,True,35.0,,DL,,Left,180 CM,65 KG,,,,,30.0,,,,45.0,,,,,60.0,35.0,45.0,30.0,35.0,70.0,65.0,25.0,45.0,20.0,35.0,30.0,15.0,60.0,60.0,65.0,50.0,50.0,70.0,60.0,60.0,55.0,25.0,55.0,20.0,15.0,20.0,50.0,5.0,20.0,35.0,5.0,60.0,40.0
19692,False,53.0,,MC AMC,,Left,183 CM,72 KG,,,,,60.0,,,,55.0,,,,,55.0,55.0,55.0,50.0,50.0,55.0,25.0,50.0,35.0,55.0,60.0,65.0,60.0,65.0,60.0,55.0,65.0,60.0,65.0,70.0,65.0,65.0,50.0,50.0,45.0,45.0,50.0,50.0,45.0,60.0,40.0,40.0,55.0,50.0
43827,False,43.0,,DR,,Right,183 CM,76 KG,,,,,50.0,,,,35.0,,,,,35.0,50.0,45.0,45.0,40.0,70.0,70.0,25.0,20.0,40.0,45.0,40.0,40.0,45.0,70.0,55.0,40.0,45.0,55.0,55.0,65.0,35.0,25.0,20.0,25.0,35.0,35.0,40.0,40.0,30.0,55.0,15.0,55.0,45.0
72856,False,0.0,,AMC,,Right,190 CM,72 KG,,,,,50.0,,,,20.0,,,,,30.0,25.0,25.0,15.0,25.0,35.0,75.0,65.0,35.0,45.0,20.0,20.0,30.0,25.0,60.0,40.0,5.0,55.0,45.0,50.0,10.0,15.0,5.0,15.0,45.0,60.0,15.0,40.0,5.0,5.0,15.0,5.0,15.0,60.0
82615,False,48.0,,AMR AMC,,Right,170 CM,63 KG,,,,,40.0,,,,45.0,,,,,45.0,45.0,50.0,40.0,50.0,35.0,40.0,70.0,60.0,35.0,40.0,50.0,65.0,30.0,70.0,55.0,25.0,25.0,50.0,65.0,55.0,25.0,45.0,55.0,55.0,45.0,65.0,35.0,45.0,20.0,45.0,25.0,30.0,45.0
78497,False,54.0,,ST,,Left,176 CM,83 KG,,,,,65.0,,,,55.0,,,,,70.0,50.0,60.0,65.0,50.0,40.0,65.0,70.0,20.0,60.0,25.0,60.0,65.0,70.0,70.0,65.0,70.0,35.0,50.0,65.0,55.0,65.0,40.0,45.0,70.0,65.0,40.0,40.0,55.0,20.0,10.0,45.0,10.0,65.0
60343,False,48.0,,DM,,Right,190 CM,84 KG,,,,,60.0,,,,55.0,,,,,45.0,50.0,50.0,50.0,55.0,50.0,55.0,25.0,40.0,60.0,60.0,50.0,60.0,60.0,55.0,50.0,50.0,70.0,75.0,55.0,60.0,60.0,50.0,50.0,55.0,40.0,50.0,70.0,40.0,35.0,55.0,50.0,55.0,60.0
92986,False,37.0,,DC,,Right,182 CM,72 KG,,,,,35.0,,,,40.0,,,,,35.0,40.0,45.0,30.0,45.0,65.0,40.0,25.0,35.0,15.0,65.0,30.0,30.0,40.0,45.0,50.0,35.0,60.0,75.0,60.0,55.0,30.0,20.0,30.0,25.0,30.0,30.0,55.0,30.0,5.0,60.0,5.0,65.0,30.0
75318,False,46.0,,AML AMC ST,,Right,180 CM,73 KG,,,,,50.0,,,,50.0,,,,,65.0,65.0,50.0,35.0,35.0,45.0,75.0,65.0,60.0,60.0,25.0,55.0,60.0,45.0,65.0,50.0,55.0,50.0,60.0,60.0,50.0,45.0,30.0,45.0,55.0,55.0,35.0,50.0,55.0,25.0,25.0,60.0,25.0,55.0
22185,False,46.0,,DM MC,,Right,182 CM,77 KG,,,,,50.0,,,,55.0,,,,,65.0,60.0,65.0,55.0,50.0,55.0,70.0,40.0,55.0,50.0,55.0,70.0,45.0,60.0,50.0,55.0,60.0,55.0,70.0,55.0,60.0,50.0,35.0,40.0,40.0,45.0,40.0,50.0,50.0,50.0,50.0,45.0,60.0,50.0
97313,False,55.0,,DR WBR,,Right,172 CM,69 KG,,,,,70.0,,,,70.0,,,,,60.0,70.0,65.0,55.0,50.0,55.0,70.0,65.0,30.0,65.0,45.0,60.0,60.0,65.0,70.0,70.0,50.0,30.0,50.0,70.0,60.0,35.0,55.0,60.0,70.0,40.0,55.0,30.0,40.0,60.0,45.0,35.0,55.0,70.0
88752,False,65.0,69.0,MC,1 / 0,Right,179 CM,71 KG,,,,,70.0,,,,75.0,,,,,75.0,65.0,85.0,55.0,55.0,65.0,75.0,65.0,75.0,65.0,60.0,75.0,75.0,70.0,55.0,55.0,70.0,40.0,60.0,45.0,65.0,70.0,60.0,65.0,60.0,55.0,55.0,40.0,65.0,25.0,65.0,60.0,70.0,65.0
44698,False,68.0,80.0,DR,,Right,169 CM,63 KG,,,,,70.0,,,,60.0,,,,,40.0,70.0,60.0,80.0,60.0,65.0,85.0,55.0,20.0,65.0,65.0,70.0,60.0,70.0,75.0,75.0,75.0,35.0,75.0,75.0,75.0,50.0,20.0,50.0,70.0,25.0,30.0,50.0,40.0,30.0,65.0,25.0,70.0,70.0
87373,False,57.0,,WBR MR AMR,,Right,185 CM,75 KG,,,,,55.0,,,,60.0,,,,,70.0,45.0,55.0,45.0,40.0,40.0,55.0,70.0,25.0,60.0,40.0,50.0,60.0,65.0,70.0,70.0,60.0,60.0,65.0,65.0,50.0,45.0,45.0,55.0,65.0,50.0,50.0,60.0,55.0,35.0,40.0,45.0,40.0,65.0
28589,False,40.0,,DC,,Left,180 CM,71 KG,,,,,40.0,,,,45.0,,,,,50.0,60.0,45.0,40.0,40.0,65.0,50.0,30.0,45.0,25.0,65.0,35.0,35.0,35.0,70.0,65.0,45.0,30.0,45.0,70.0,60.0,30.0,30.0,20.0,35.0,25.0,5.0,45.0,25.0,25.0,70.0,20.0,70.0,25.0
87371,False,49.0,,DC,,Left,190 CM,74 KG,,,,,50.0,,,,65.0,,,,,55.0,65.0,50.0,50.0,50.0,50.0,60.0,35.0,50.0,35.0,65.0,65.0,35.0,60.0,55.0,50.0,60.0,60.0,75.0,55.0,60.0,65.0,25.0,25.0,25.0,30.0,25.0,65.0,25.0,25.0,60.0,25.0,65.0,55.0
19860,False,48.0,,DC,,Right,186 CM,82 KG,,,,,40.0,,,,50.0,,,,,25.0,55.0,50.0,40.0,50.0,55.0,55.0,25.0,45.0,35.0,60.0,70.0,45.0,70.0,50.0,50.0,45.0,65.0,65.0,55.0,65.0,60.0,25.0,15.0,35.0,25.0,15.0,50.0,45.0,30.0,50.0,15.0,60.0,30.0
